Date;Price;Open;High;Low;Vol;Change
Apr 04, 2025;156.92;165.58;165.83;154.48;;-6.17%
Apr 03, 2025;167.23;166.52;168.24;165.86;;-1.12%
Apr 02, 2025;169.13;168.02;169.13;167.61;;0.41%
Apr 01, 2025;168.44;167.03;168.97;166.37;;1.38%
Mar 31, 2025;166.15;166.96;167.41;164.95;;-1.20%
Mar 28, 2025;168.17;169.17;169.83;167.48;;-0.91%
Mar 27, 2025;169.72;168.52;170.27;167.68;;0.00%
Mar 26, 2025;169.72;170.65;170.97;169.49;;-0.54%
Mar 25, 2025;170.64;169.14;170.91;169.14;;1.31%
Mar 24, 2025;168.43;169.96;170.44;168.22;;-0.23%
Mar 21, 2025;168.82;167.3;168.98;166.84;;0.57%
Mar 20, 2025;167.87;169.28;169.91;166.83;;-0.83%
Mar 19, 2025;169.28;167.81;169.56;167.36;;0.25%
Mar 18, 2025;168.85;166.41;168.86;166.11;;1.67%
Mar 17, 2025;166.08;164.06;166.09;163.66;;1.19%
Mar 14, 2025;164.12;161.24;164.16;161.03;;1.58%
Mar 13, 2025;161.56;160.72;162.29;160.31;;0.16%
Mar 12, 2025;161.3;162.49;162.69;160.1;;-0.07%
Mar 11, 2025;161.42;164.09;164.76;161.02;;-1.50%
Mar 10, 2025;163.88;166.22;166.64;163.46;;-1.46%
Mar 07, 2025;166.31;164.54;166.74;164.4;;0.21%
Mar 06, 2025;165.96;165.92;166.8;164.02;;0.34%
Mar 05, 2025;165.4;164.71;166.92;164.71;;1.48%
Mar 04, 2025;162.98;165.9;166.2;162.4;;-2.73%
Mar 03, 2025;167.55;167;168.55;165.32;;0.28%
Feb 28, 2025;167.08;165.85;167.08;165.29;;0.61%
Feb 27, 2025;166.07;165.84;166.77;164.96;;-0.61%
Feb 26, 2025;167.09;164.6;167.17;164.53;;1.72%
Feb 25, 2025;164.26;162.23;165.54;162.23;;0.92%
Feb 24, 2025;162.77;161.9;163.08;161.53;;0.71%
Feb 21, 2025;161.62;161.29;161.77;160.59;;0.04%
Feb 20, 2025;161.55;161.04;162.41;161.03;;0.32%
Feb 19, 2025;161.03;162.97;163.75;160.86;;-1.57%
Feb 18, 2025;163.6;162;163.73;161.98;;1.11%
Feb 17, 2025;161.81;160.97;162.13;160.97;;0.38%
Feb 14, 2025;161.19;160.13;161.55;159.9;;0.37%
Feb 13, 2025;160.59;160.99;161;159.9;;0.07%
Feb 12, 2025;160.48;159.27;160.53;159.24;;1.24%
Feb 11, 2025;158.51;157.32;158.56;157.19;;0.73%
Feb 10, 2025;157.36;157.19;157.79;156.79;;0.11%
Feb 07, 2025;157.18;158.06;158.24;156.96;;-0.40%
Feb 06, 2025;157.81;155.94;157.97;155.81;;1.65%
Feb 05, 2025;155.25;153.62;155.25;153.55;;1.73%
Feb 04, 2025;152.61;150.47;152.82;149.96;;1.52%
Feb 03, 2025;150.32;149.31;151.1;148.89;;-1.44%
Jan 31, 2025;152.52;153.6;153.92;152.34;;-0.55%
Jan 30, 2025;153.37;152.6;153.42;152.2;;1.01%
Jan 29, 2025;151.83;151.03;151.89;150.7;0.00K;1.02%
Jan 28, 2025;150.3;148.13;150.72;147.98;0.00K;1.37%
Jan 27, 2025;148.27;147.73;148.7;146.94;0.00K;0.28%
Jan 24, 2025;147.86;148.29;148.52;147.14;0.00K;0.03%
Jan 23, 2025;147.82;146.16;147.92;146.07;0.00K;1.09%
Jan 22, 2025;146.22;146.88;147.3;145.73;0.00K;-0.45%
Jan 21, 2025;146.88;146.42;146.98;145.96;0.00K;-0.28%
Jan 20, 2025;147.29;146.99;147.84;146.66;0.00K;0.28%
Jan 17, 2025;146.88;146.57;147.29;146.45;0.00K;0.58%
Jan 16, 2025;146.04;147.34;147.44;145.53;0.00K;-0.42%
Jan 15, 2025;146.65;145.59;146.98;144.95;0.00K;1.10%
Jan 14, 2025;145.06;145.01;145.77;144.66;0.00K;0.54%
Jan 13, 2025;144.28;143.58;144.44;143.42;0.00K;0.08%
Jan 10, 2025;144.16;146.03;146.05;143.94;0.00K;-1.23%
Jan 09, 2025;145.95;144.27;146.06;144.22;0.00K;0.79%
Jan 08, 2025;144.8;145.04;145.78;143.7;0.00K;-0.16%
Jan 07, 2025;145.03;144.74;145.74;143.83;0.00K;-0.01%
Jan 06, 2025;145.05;142.67;145.05;142.38;0.00K;1.70%
Jan 03, 2025;142.63;142.99;143.17;142.38;0.00K;-0.11%
Jan 02, 2025;142.79;142.47;142.79;139.97;0.00K;0.52%
Dec 31, 2024;142.05;141.07;142.24;141.07;;0.66%
Dec 30, 2024;141.12;140.31;141.94;140.25;0.00K;0.04%
Dec 27, 2024;141.06;140.07;141.06;139.58;0.00K;0.61%
Dec 24, 2024;140.21;140.31;140.35;139.89;;0.30%
Dec 23, 2024;139.79;140.13;140.26;139.32;0.00K;-0.23%
Dec 20, 2024;140.11;139.74;140.4;138.26;0.00K;0.13%
Dec 19, 2024;139.93;139.7;140.53;139.37;0.00K;-1.63%
Dec 18, 2024;142.25;142.01;142.97;141.5;0.00K;0.23%
Dec 17, 2024;141.92;143.8;143.92;141.86;0.00K;-1.79%
Dec 16, 2024;144.5;144.14;144.68;143.78;0.00K;0.24%
Dec 13, 2024;144.15;144.37;145.49;144;0.00K;-0.09%
Dec 12, 2024;144.28;144.44;144.82;143.97;0.00K;-0.03%
