;spv;temp
2022-01-01 00:00:00;0;3.9
2022-01-01 01:00:00;0;3.7
2022-01-01 02:00:00;0;3.4
2022-01-01 03:00:00;0;3.4
2022-01-01 04:00:00;0;3.6
2022-01-01 05:00:00;0;3.5
2022-01-01 06:00:00;0;3.3
2022-01-01 07:00:00;0;3.2
2022-01-01 08:00:00;106.3742231;3.5
2022-01-01 09:00:00;422.5848947;4.5
2022-01-01 10:00:00;752.6829787;5.8
2022-01-01 11:00:00;1039.094995;6.8
2022-01-01 12:00:00;1169.020496;7.7
2022-01-01 13:00:00;1092.21102;8.3
2022-01-01 14:00:00;834.19354;8.6
2022-01-01 15:00:00;436.6516316;8.3
2022-01-01 16:00:00;64.69703056;7.5
2022-01-01 17:00:00;0;6.7
2022-01-01 18:00:00;0;6.1
2022-01-01 19:00:00;0;5.6
2022-01-01 20:00:00;0;5.1
2022-01-01 21:00:00;0;4.6
2022-01-01 22:00:00;0;4.4
2022-01-01 23:00:00;0;4.2
2022-01-02 00:00:00;0;3.8
2022-01-02 01:00:00;0;3.5
2022-01-02 02:00:00;0;3.5
2022-01-02 03:00:00;0;3.5
2022-01-02 04:00:00;0;3.3
2022-01-02 05:00:00;0;3.1
2022-01-02 06:00:00;0;3.1
2022-01-02 07:00:00;0;2.9
2022-01-02 08:00:00;112.8583708;3.1
2022-01-02 09:00:00;399.5497106;4.2
2022-01-02 10:00:00;734.8943437;5.6
2022-01-02 11:00:00;983.4682044;6.7
2022-01-02 12:00:00;1103.65826;7.5
2022-01-02 13:00:00;1140.968622;8.2
2022-01-02 14:00:00;933.2295715;8.4
2022-01-02 15:00:00;509.3899008;7.9
2022-01-02 16:00:00;75.1396776;6.4
2022-01-02 17:00:00;0;4.8
2022-01-02 18:00:00;0;4.2
2022-01-02 19:00:00;0;4.3
2022-01-02 20:00:00;0;4.2
2022-01-02 21:00:00;0;4
2022-01-02 22:00:00;0;4
2022-01-02 23:00:00;0;3.9
2022-01-03 00:00:00;0;3.6
2022-01-03 01:00:00;0;3.9
2022-01-03 02:00:00;0;4
2022-01-03 03:00:00;0;3.9
